session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,target,performance_index
9462,1,Max VERSTAPPEN,Red Bull Racing,91.344,203.4201338028169,368.4272113582471,142,82.95031729456181,325.0,4443.202000160655,2.151851554341714,68.69767049562213,53.615037352397785,0.9761908587035104,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,100.0,100.0
9462,2,Logan SARGEANT,Williams,93.882,225.03535,271.6851181215628,20,12.204755402040323,316.0,792.7680134950598,0.3430396015744236,33.16636677644791,31.363675797252792,0.3845288778215118,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,40.0,97.29660637821945
9462,3,Daniel RICCIARDO,RB,92.599,231.48450980392155,376.731826703073,51,30.13237207807856,313.0,1713.4463491043457,0.7377299381476424,27.74717648003856,21.168479395935417,0.3659410394409189,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,80.0,98.64469378718992
9462,4,Lando NORRIS,McLaren,92.484,158.4086388888889,176.77662880928338,72,42.34809221624227,311.0,2498.648437625512,1.0497228693067715,37.42942405012451,28.750710900473933,0.4936380432163226,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,93.33333333333331,98.76735435318541
9462,10,Pierre GASLY,Alpine,92.805,211.9687333333333,283.1005447020467,60,35.376560366294484,313.0,2059.6423568158084,0.8777572495782794,32.14173025945859,24.574439714033257,0.4304843762551208,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,73.33333333333333,98.42573137223208
9462,14,Fernando ALONSO,Aston Martin,93.385,184.80886842105264,232.1229649957189,76,44.7909470640212,316.0,3315.2194152140733,1.2051891718210297,88.91371997750824,80.29477066431039,0.995501646718612,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,53.33333333333333,97.81442415805535
9462,16,Charles LECLERC,Ferrari,93.247,227.58487301587297,404.70091692694206,63,37.22489356574825,317.0,2903.3904249337297,0.9504377861675636,90.66187645594025,83.63955337778135,0.9742710257852036,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,60.0,97.95918367346938
9462,18,Lance STROLL,Aston Martin,93.007,205.98254716981128,362.1688420238401,53,31.56436661579244,313.0,1766.0687043135997,0.8416900955900072,42.46741103703109,36.29322837175677,0.5127801429833722,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,66.66666666666666,98.21196254045394
9462,20,Kevin MAGNUSSEN,Haas F1 Team,95.692,166.24250769230767,224.0019000617988,65,38.413736043055664,304.0,3850.758542854848,1.0086432645192385,92.0525182745602,83.66394087878544,0.9909229657000562,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,6.666666666666657,95.45625548635205
9462,22,Yuki TSUNODA,RB,94.136,227.32726984126984,441.0715828120465,63,37.33923206683268,316.0,3399.255779580689,0.9488794280665114,90.10834605189171,81.99277050365491,0.9895172302996224,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,26.666666666666657,97.03407835472083
9462,23,Alexander ALBON,Williams,94.587,364.0783589743589,563.892200105135,39,22.64653385814121,318.0,2008.5409751787288,0.6100088360510885,91.61211342276488,88.55336171580046,0.993453289420837,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,20.0,96.57141044752449
9462,27,Nico HULKENBERG,Haas F1 Team,95.906,146.28081481481482,222.7619788658955,81,47.78674592336734,325.0,2592.451224997992,1.268117921118162,33.60626556349908,23.361747931560767,0.4436340268294642,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,0.0,95.24325902446144
9462,31,Esteban OCON,Alpine,94.677,240.81391525423723,366.6405405151809,59,34.965571531849946,313.0,2096.1036388464936,0.8849465820547835,88.19978311510965,81.55090368704313,0.985308056872038,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,13.333333333333329,96.47960962007667
9462,55,Carlos SAINZ,Ferrari,92.584,205.2696323529412,324.8643606466852,68,40.08350068278577,315.0,2302.169459394329,1.0538838460920557,32.60393605912122,24.619101935898467,0.4528636838300265,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,86.66666666666667,98.66067571070595
9462,63,George RUSSELL,Mercedes,94.109,210.7739917355372,350.84670237938326,121,71.09718049642541,317.0,3946.863322355209,1.9052614667844807,79.74162583340028,64.81339866655956,0.99699574262993,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,33.33333333333333,97.06191756367616
9462,81,Oscar PIASTRI,McLaren,93.658,251.2746607142857,321.94368665627115,56,33.14392320668327,315.0,2009.3664712025063,0.8318178166921038,88.29211181621014,82.31131817816691,0.9791388866575628,36.65627240143369,23.60645161290323,39.20071684587813,2.713620071684588,46.66666666666666,97.52930876166477
