average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,Actual,Predicted
171.14894999999996,175.83726733985458,20,82.2028692879915,315.0,4710.946121147716,2.071413390010627,53.30653560042508,39.83443145589798,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,99.60423861515692,99.273363166849
176.76816666666664,277.3920198512186,18,74.98273113708821,320.0,4656.976354941551,2.0598299681190224,58.26641870350691,45.945164718384696,0.8973963868225292,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,98.57344527825248,98.12357646291608
168.8736818181818,176.10819411331576,22,90.1193411264612,313.0,5341.925982996812,2.167534537725824,48.77082890541977,30.20233793836344,0.7999468650371945,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,100.0,99.02622306189322
156.12699999999998,148.58956563018367,24,98.44755579171094,316.0,6126.219447396386,2.379489904357067,62.16620616365569,46.367056323060574,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,99.9655547303043,99.32513486724454
163.88621739130437,165.60347879956495,23,94.42964930924548,311.0,5601.275929861849,2.4205632306057385,66.65812964930925,48.2826780021254,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,97.60888758092996,99.55201904421139
164.22565217391303,150.55373252404772,23,93.9624335812965,317.0,5629.492454835282,2.359086078639745,52.79989373007439,36.21721572794899,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,99.4176399430486,99.36845339398005
192.0534210526316,199.55225319312808,19,78.2144527098831,315.0,4432.014346439957,2.150212539851222,49.6961211477152,36.75069075451647,0.8268862911795962,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,99.65233440279847,98.55432292191207
161.35082608695652,167.7594251181428,23,94.08910733262486,314.0,5853.871094580234,2.380393198724761,65.12146652497343,48.42635494155154,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,99.57220054037826,99.29035424923298
184.618,198.60900243019145,19,78.63815090329437,314.0,4448.176620616366,2.160414452709883,68.77433581296494,57.10414452709883,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,98.93573954915414,98.92695825009241
158.47058333333334,259.26271648511874,24,98.20563230605738,318.0,5694.29394261424,2.605472901168969,74.15244420828905,53.52731137088204,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,95.272731003211,99.42906637266327
158.4246956521739,161.58984350009638,23,93.68028692879916,312.0,5650.947183846972,2.2236981934112645,47.30982996811903,27.18002125398512,0.811211477151966,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,99.66302866402668,99.20237477478972
194.127125,218.7553507310949,16,66.75276301806589,318.0,4123.227470775771,1.78384697130712,73.09011689691818,64.88607863974495,1.0,34.21585365853659,19.373170731707315,38.74390243902439,3.3780487804878048,99.2370409155509,99.19900801810631
