session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed
9462,1,Max VERSTAPPEN,Red Bull Racing,91.344,203.4201338028169,368.4272113582471,142,82.95031729456181,325.0,4443.202000160655,2.151851554341714,68.69767049562213,53.615037352397785,0.9761908587035103,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,2,Logan SARGEANT,Williams,93.882,225.03535000000002,271.68511812156277,20,12.204755402040325,316.0,792.7680134950598,0.34303960157442365,33.16636677644791,31.363675797252792,0.3845288778215118,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,3,Daniel RICCIARDO,RB,92.599,231.48450980392155,376.731826703073,51,30.13237207807856,313.0,1713.4463491043457,0.7377299381476424,27.747176480038558,21.168479395935417,0.36594103944091894,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,4,Lando NORRIS,McLaren,92.484,158.4086388888889,176.77662880928338,72,42.34809221624227,311.0,2498.648437625512,1.0497228693067717,37.42942405012451,28.750710900473933,0.4936380432163226,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,10,Pierre GASLY,Alpine,92.805,211.96873333333332,283.1005447020467,60,35.376560366294484,313.0,2059.6423568158084,0.8777572495782794,32.14173025945859,24.574439714033257,0.43048437625512087,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,11,Sergio PEREZ,Red Bull Racing,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,14,Fernando ALONSO,Aston Martin,93.385,184.80886842105264,232.12296499571886,76,44.7909470640212,316.0,3315.2194152140733,1.2051891718210297,88.91371997750824,80.29477066431039,0.995501646718612,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,16,Charles LECLERC,Ferrari,93.247,227.58487301587297,404.70091692694206,63,37.22489356574825,317.0,2903.3904249337297,0.9504377861675637,90.66187645594023,83.63955337778135,0.9742710257852036,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,18,Lance STROLL,Aston Martin,93.007,205.98254716981126,362.1688420238401,53,31.564366615792434,313.0,1766.0687043135995,0.8416900955900072,42.467411037031084,36.29322837175677,0.5127801429833722,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
9462,20,Kevin MAGNUSSEN,Haas F1 Team,95.692,166.24250769230767,224.00190006179878,65,38.413736043055664,304.0,3850.7585428548477,1.0086432645192385,92.0525182745602,83.66394087878544,0.9909229657000562,36.65627240143369,23.60645161290323,39.200716845878134,2.7136200716845877
